agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,05-08-2026 23:02,10,2,4,0,0,1,468.2,806,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 17:12,9,3,5,0,0,1,695.1111111,1030,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 15:01,5,1,2,0,0,1,234.8,297,0,15,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 04:55,7,2,4,0,0,1,764.5714286,1031,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 03:02,14,3,4,0,0,1,623.1428571,881,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:23,6,1,2,0,0,1,229.8333333,258,0,0,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 18:59,3,2,2,0,0,1,984,1316,0,18,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 04:46,5,2,2,0,1,0,490.6,576,0,4,legit,none,0,0.289025925,0.289025925,PASS
nrf-heartbeat-svc,03-08-2026 00:44,3,1,2,0,0,1,164.3333333,260,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 06:09,1,1,1,0,0,1,1096,1096,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:15,10,3,4,0,0,1,323.2,711,0,19,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 16:19,3,2,2,0,0,1,952.6666667,1341,0,16,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 12:45,15,3,5,0,0.066666667,0.933333333,682.9333333,1172,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 06:56,4,1,2,0,0,1,161,211,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 23:20,6,1,2,0,0,1,226.8333333,268,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 00:53,6,1,2,0,0,1,166.5,287,0,0,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 13:27,2,2,2,0,0,1,1043.5,1417,0,13,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:39,11,3,6,0,0.272727273,0.727272727,638.9090909,1102,0,22,legit,none,0,0.433817333,0.433817333,PASS
orch-session-mgr,06-08-2026 07:31,11,3,5,0.090909091,0.090909091,0.909090909,742.5454545,1075,0,7,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 09:12,9,2,4,0.111111111,0,1,687.4444444,1117,0,9,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:07,3,2,2,0,1,0,341,439,0,2,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 06:46,3,2,2,0,0,1,991.6666667,1395,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 21:44,12,3,3,0.083333333,0,1,569.25,893,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 21:28,4,1,2,0,0,1,213,272,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 19:13,10,3,3,0,0,1,524.2,848,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 19:19,12,3,5,0,0.083333333,0.916666667,593.4166667,835,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:16,4,1,2,0,0,1,257.25,273,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 18:53,13,3,4,0,0,1,536.0769231,789,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 05:06,19,3,4,0,0,1,617.1578947,874,0,5,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 11:18,10,2,5,0.1,0,1,776.8,1133,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:31,9,3,3,0,0,1,513.8888889,821,0,8,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:33,7,2,4,0,0,1,709.2857143,1099,0,11,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 06:33,10,2,4,0.1,0,1,755,1053,0,6,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 21:10,4,2,2,0,0,1,1114.5,1470,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:06,9,3,3,0,0,1,500.5555556,896,0,11,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 09:49,8,3,5,0,0,1,603.625,821,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 21:04,13,3,6,0,0,1,645.9230769,1198,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:28,6,1,2,0,0,1,258.5,285,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 10:38,6,2,3,0.166666667,0,1,770.6666667,873,0,10,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 14:43,4,2,2,0,0,1,858,1360,0,14,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:32,4,2,2,0,0,1,359.75,659,0,13,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:43,3,2,2,0,1,0,477.6666667,582,0,4,legit,none,0,0.170222719,0,PASS
closed-loop-assurance,07-08-2026 23:03,13,3,3,0,0,1,546.8461538,821,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 05:40,4,1,2,0,0,1,136.75,207,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 21:19,13,3,5,0.153846154,0,1,549.4615385,825,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:09,5,1,2,0,0,1,193.8,288,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:24,10,3,5,0,0,1,524.3,704,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 05:43,14,2,4,0,0,1,678.6428571,1190,0,5,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 13:26,11,3,5,0.090909091,0.090909091,0.909090909,848,1172,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:01,7,2,4,0,0,1,780.4285714,1117,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 23:30,5,1,2,0,0,1,187.4,253,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 04:06,12,3,3,0,0,1,499.1666667,855,0,4,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 14:37,4,2,2,0,0,1,976,1351,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 18:25,7,2,4,0,0,1,883,1089,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:41,9,3,4,0,0,1,408.5555556,879,0,8,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 01:04,7,3,5,0,0,1,724,1077,0,1,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:32,2,2,2,0,0.5,0.5,270,416,0,17,legit,none,0,0.719687548,0,PASS
provisioning-agent,03-08-2026 14:10,3,2,2,0,0,1,555,619,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 01:32,6,1,2,0,0,1,199.6666667,287,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 02:05,8,1,3,0,0.125,0.875,164.75,274,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 10:47,9,2,4,0,0,1,725.2222222,1179,0,10,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 09:19,7,3,4,0.142857143,0,1,831,1116,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 16:47,3,1,2,0,0,1,198.3333333,275,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 08:46,6,1,2,0,0,1,222.3333333,273,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 09:32,18,3,4,0.055555556,0,1,545.2222222,873,0,9,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 02:45,7,2,5,0,0,1,680.1428571,1112,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:52,8,2,4,0,0,1,761.875,1170,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 12:38,15,3,6,0.066666667,0,1,493.7333333,850,0,12,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 05:39,7,2,4,0,0,1,585.1428571,978,0,5,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 18:24,4,2,2,0,0,1,939.25,1316,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:45,14,3,4,0,0,1,590.5,836,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 06:30,12,3,3,0,0,1,496.5833333,838,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:36,10,3,5,0,0,1,861,1190,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:14,10,3,5,0,0,1,696.9,1138,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 13:42,11,3,4,0,0,1,417.1818182,826,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 13:37,9,2,4,0,0,1,763.3333333,1185,0,13,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 01:35,4,2,3,0,0.75,0.25,371.25,509,0,1,legit,none,0,0.456092934,0,PASS
provisioning-agent,03-08-2026 10:09,4,2,2,0,0,1,777.75,1250,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 20:16,7,1,3,0,0.142857143,0.857142857,207.5714286,295,0,20,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 01:49,4,2,2,0,1,0,416.25,523,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:57,6,2,4,0,0,1,681.6666667,1194,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 12:43,4,1,2,0,0,1,172,239,0,12,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 07:28,11,3,5,0.090909091,0.090909091,0.909090909,731.0909091,1124,0,7,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 14:56,10,3,5,0,0.1,0.9,676.8,1046,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 15:23,6,1,2,0,0,1,188.1666667,237,0,15,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 04:57,1,1,1,0,1,0,129,129,0,4,legit,none,0,1,0,PASS
provisioning-agent,07-08-2026 11:05,1,1,1,0,0,1,1224,1224,0,11,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 15:24,1,1,1,0,0,1,1190,1190,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 12:03,5,1,2,0,0,1,153.4,278,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 02:54,9,3,3,0,0,1,595.4444444,806,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 02:25,7,2,4,0,0,1,497.4285714,718,0,2,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 14:30,2,2,2,0,0,1,370,399,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:18,5,1,2,0,0,1,201.2,273,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:02,12,3,4,0,0,1,511.3333333,737,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 07:00,11,3,4,0,0,1,562.8181818,840,0,7,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 20:20,11,2,4,0,0,1,825.8181818,1184,0,20,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 20:19,3,2,2,0,0,1,709.3333333,1092,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 22:59,5,1,2,0,0,1,136.6,226,0,22,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 11:27,9,2,4,0,0,1,616.5555556,1149,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 11:02,5,1,2,0,0,1,202.8,294,0,11,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:42,11,3,5,0.090909091,0.090909091,0.909090909,592.0909091,1162,0,0,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:11,3,2,2,0,1,0,399.3333333,484,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 17:06,5,1,2,0,0,1,204,251,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 19:48,7,1,2,0,0,1,176.8571429,262,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 01:23,9,3,6,0,0,1,591,1089,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 21:39,4,1,2,0,0,1,150.5,183,0,21,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 17:21,3,2,3,0,0.333333333,0.666666667,1296,1477,0,17,legit,none,0,0.456092934,0,PASS
orch-session-mgr,06-08-2026 22:52,9,3,7,0,0.111111111,0.888888889,694.6666667,1093,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 08:23,4,1,3,0,0.25,0.75,227.5,263,0,8,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 12:25,15,2,4,0,0,1,712.5333333,1120,0,12,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 02:49,8,2,4,0,0,1,659.5,1175,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:41,10,2,4,0,0,1,720,1170,0,22,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:02,4,2,2,0,1,0,314.25,538,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 01:13,6,1,3,0,0.166666667,0.833333333,183.5,292,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 00:41,8,3,5,0,0,1,567.125,887,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 09:13,14,3,3,0,0,1,539.2142857,762,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 03:55,5,1,2,0,0,1,237.2,255,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 05:09,7,2,4,0,0,1,787.4285714,1098,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 14:58,5,1,2,0,0,1,166.4,261,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 15:30,5,1,2,0,0,1,191.4,279,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 20:45,10,3,5,0,0,1,750.9,1096,0,20,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:13,2,1,2,0,0.5,0.5,428,569,0,17,legit,none,0,0.871904156,0,PASS
orch-session-mgr,07-08-2026 23:16,8,3,5,0,0.125,0.875,610.875,1044,0,23,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 21:16,5,2,2,0,0,1,619.4,1351,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 00:37,10,3,5,0,0.1,0.9,473.5,880,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 01:13,7,1,3,0,0.142857143,0.857142857,188.8571429,281,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 15:12,8,3,3,0,0,1,460.75,764,0,15,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:53,4,2,2,0,1,0,220.25,318,0,2,legit,none,0,0.504356736,0,PASS
closed-loop-assurance,07-08-2026 15:45,12,3,4,0,0,1,607.5833333,889,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 21:21,13,3,5,0,0.076923077,0.923076923,658.3076923,1035,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:30,10,3,4,0,0,1,558.6,815,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 12:48,13,3,5,0,0,1,470.6923077,808,0,12,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 22:53,11,3,5,0,0,1,567,955,0,22,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 19:44,2,2,2,0,0,1,487.5,639,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 02:51,4,1,3,0,0.25,0.75,231.25,288,0,2,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 10:15,4,2,3,0,0.25,0.75,412,609,0,10,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 20:36,5,2,2,0,0,1,987.8,1217,0,20,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:34,7,2,4,0,0,1,682.2857143,1095,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:17,7,3,3,0,0,1,454.1428571,806,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 10:39,19,3,4,0.052631579,0.052631579,0.947368421,512.6315789,894,0,10,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 17:32,3,2,2,0,0,1,300.3333333,473,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:51,15,3,3,0.066666667,0,1,555,874,0,15,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 19:12,4,2,3,0,0.25,0.75,931.5,1232,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 17:22,8,3,3,0,0,1,519.625,813,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 10:01,4,1,2,0,0,1,143.25,202,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:19,10,3,3,0,0,1,619.4,885,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 23:24,5,1,2,0,0,1,275.4,296,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:52,6,3,5,0,0.166666667,0.833333333,599.3333333,1114,0,14,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 11:41,1,1,1,0,0,1,426,426,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 22:16,6,1,2,0,0,1,204.1666667,283,0,22,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 04:32,2,2,2,0,1,0,364.5,365,0,4,legit,none,0,0.470943335,0,PASS
provisioning-agent,05-08-2026 11:11,2,1,1,0,0,1,1179,1198,0,11,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 02:51,7,2,4,0,0,1,577.2857143,944,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:43,12,3,3,0,0,1,503.9166667,815,0,22,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 22:59,8,2,4,0,0,1,565.5,978,0,22,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:22,10,2,4,0,0,1,722.3,1125,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:03,4,1,3,0,0.25,0.75,234,285,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:24,16,3,4,0,0.0625,0.9375,527.8125,878,0,10,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:37,11,3,5,0,0,1,791.1818182,1097,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 21:08,16,3,3,0.0625,0,1,549.5,841,0,21,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 09:08,9,2,4,0,0,1,658.6666667,1101,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 06:15,7,1,2,0,0,1,174,244,0,6,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 10:23,9,2,4,0,0,1,655.2222222,1156,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 07:17,12,3,4,0,0.166666667,0.833333333,548.6666667,805,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:00,14,3,5,0.071428571,0,1,481.1428571,726,0,1,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:17,4,2,2,0,1,0,364.25,529,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 10:20,4,1,3,0,0.25,0.75,198,294,0,10,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:32,3,2,2,0,1,0,283.3333333,390,0,4,legit,none,0,0.277888125,0,PASS
orch-session-mgr,07-08-2026 00:42,12,3,6,0,0.166666667,0.833333333,767.5833333,1160,0,0,legit,none,0,0.277888125,0.277888125,PASS
nrf-heartbeat-svc,07-08-2026 02:25,6,1,2,0,0,1,164,290,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 16:19,12,3,3,0,0,1,510.8333333,874,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 09:10,9,3,3,0,0,1,478.1111111,868,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 15:00,5,1,2,0,0,1,248,264,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 01:39,3,1,2,0,0,1,247,283,0,1,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 07:36,10,3,5,0,0,1,670.4,1115,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 10:38,4,1,2,0,0,1,188.25,261,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:51,14,3,5,0,0.071428571,0.928571429,498.9285714,882,0,10,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 15:50,2,2,2,0,0,1,1311.5,1495,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:14,4,1,2,0,0,1,214.75,285,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 18:03,10,3,4,0,0,1,594.4,754,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 12:00,14,3,4,0,0,1,519.2142857,845,0,12,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 08:07,3,2,2,0,0,1,1007,1459,0,8,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:27,4,2,2,0,0,1,1165,1414,0,12,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 21:31,5,2,4,0,0.4,0.6,549.2,1246,0,21,legit,none,0,0.366990529,0.366990529,PASS
nrf-heartbeat-svc,03-08-2026 15:30,4,1,2,0,0,1,212.25,293,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 23:57,5,1,3,0,0.2,0.8,226.8,285,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 13:53,4,1,2,0,0,1,194,265,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 04:54,5,1,2,0,0,1,189,253,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 03:05,15,3,4,0,0.066666667,0.933333333,516.4666667,825,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 20:27,7,2,4,0.142857143,0,1,595.8571429,1037,0,20,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 15:04,3,2,2,0,0,1,625.6666667,744,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 13:50,5,1,2,0,0,1,170,218,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:12,5,1,2,0,0,1,225.4,296,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:12,13,3,3,0,0,1,491.6153846,898,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 12:36,14,3,3,0,0,1,459.9285714,856,0,12,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:37,9,2,4,0.111111111,0,1,655.1111111,948,0,23,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 08:50,3,2,2,0,0,1,699.6666667,851,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 15:44,5,1,2,0,0,1,219.8,278,0,15,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 18:30,3,2,3,0,0.333333333,0.666666667,671.6666667,1083,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:42,4,1,2,0,0,1,191.75,274,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:08,7,3,5,0,0.142857143,0.857142857,569.4285714,761,0,21,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:01,2,2,2,0,1,0,251.5,310,0,2,legit,none,0,0.697411946,0,PASS
closed-loop-assurance,07-08-2026 13:34,8,3,3,0,0,1,423.5,866,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 05:42,14,3,5,0.071428571,0.071428571,0.928571429,577.8571429,877,0,5,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 08:11,8,2,5,0,0,1,666.25,1194,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 06:54,14,3,4,0,0,1,469.4285714,831,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 03:12,11,3,4,0.090909091,0,1,539.0909091,841,0,3,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:02,7,2,4,0,0,1,791.1428571,1166,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 15:40,14,3,5,0,0,1,658.9285714,1127,0,15,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 09:35,4,2,2,0,0,1,513.25,751,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 08:22,9,2,5,0,0,1,809.2222222,1177,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 03:25,15,3,4,0,0,1,547.8666667,862,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:57,13,3,3,0.076923077,0,1,643.9230769,881,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 09:56,19,3,3,0.052631579,0,1,570,886,0,9,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 11:55,2,1,1,0,0,1,861.5,1356,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:01,5,1,2,0,0,1,215,277,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:52,10,3,3,0.1,0,1,613.5,824,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 14:26,5,1,2,0,0,1,191.2,255,0,14,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 14:21,10,2,4,0,0,1,686.1,1150,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 15:17,11,3,3,0,0,1,585.6363636,865,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:08,13,3,3,0,0,1,517.8461538,879,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 02:27,6,1,3,0,0.166666667,0.833333333,174.5,293,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:56,4,1,2,0,0,1,142.5,178,0,0,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 13:59,2,1,1,0,0,1,712.5,768,0,13,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 03:19,3,2,2,0,1,0,508.6666667,578,0,3,legit,none,0,0.155372318,0,PASS
oss-inventory-job,06-08-2026 17:21,2,2,2,0,0.5,0.5,426.5,524,0,17,legit,none,0,0.656573344,0,PASS
nrf-heartbeat-svc,06-08-2026 03:49,5,1,2,0,0,1,247.8,292,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 03:35,3,1,2,0,0,1,168.3333333,224,0,3,legit,none,0,0,0,PASS
